time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1766993196630Acc:[-0.79637146, 2.7281952, 9.501389]Gyro:[-0.01689148, 0.041900635, 0.09068298]Mag:[18.739319, -5.493164, -28.614807]Pre:nullrot:[0.08570898, 0.12598956, 0.6273659, 0.7636705, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767057069921Acc:[-0.8203125, 2.8718414, 9.3194275]Gyro:[-0.01689148, 0.041900635, 0.09068298]Mag:[18.739319, -5.493164, -28.614807]Pre:nullrot:[0.08570898, 0.12598956, 0.6273659, 0.7636705, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767134706640Acc:[-0.8203125, 2.8718414, 9.3194275]Gyro:[-0.01689148, 0.041900635, 0.09068298]Mag:[18.739319, -5.493164, -28.614807]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767134706640Acc:[-0.8203125, 2.8718414, 9.3194275]Gyro:[-0.01689148, 0.041900635, 0.09068298]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767134706640Acc:[-0.8203125, 2.8718414, 9.3194275]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767120943212Acc:[-0.7772217, 2.8670654, 9.314636]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767184816503Acc:[-0.70539856, 2.8670502, 9.482239]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767248689794Acc:[-0.67666626, 2.953247, 9.19014]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767312563085Acc:[-0.7341156, 3.0585938, 9.281128]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.814087, -5.569458, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767336122655Acc:[-0.7341156, 3.0585938, 9.281128]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08442106, 0.1259694, 0.62979275, 0.7618175, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767336122655Acc:[-0.7341156, 3.0585938, 9.281128]Gyro:[-0.015838623, 0.040618896, 0.086120605]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767336122655Acc:[-0.7341156, 3.0585938, 9.281128]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767376436376Acc:[-0.71017456, 3.020279, 9.305069]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767440279149Acc:[-0.73890686, 3.0442352, 9.276337]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767504152440Acc:[-0.78678894, 3.0585938, 9.290695]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.963623, -5.418396, -28.463745]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767537538671Acc:[-0.78678894, 3.0585938, 9.290695]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.08675507, 0.124402836, 0.62841076, 0.7629531, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767537538671Acc:[-0.78678894, 3.0585938, 9.290695]Gyro:[-0.014526367, 0.038742065, 0.080718994]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767537538671Acc:[-0.78678894, 3.0585938, 9.290695]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767568025731Acc:[-0.82510376, 3.111267, 9.36731]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767631868505Acc:[-0.834671, 3.173523, 9.271545]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767695741796Acc:[-0.75805664, 3.197464, 9.218872]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.6691895, -28.689575]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767738985204Acc:[-0.75805664, 3.197464, 9.218872]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.096401654, 0.123668194, 0.60856575, 0.7778564, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767738985204Acc:[-0.75805664, 3.197464, 9.218872]Gyro:[-0.013015747, 0.036117554, 0.07368469]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767738985204Acc:[-0.75805664, 3.197464, 9.218872]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767759615087Acc:[-0.7580719, 3.2836456, 9.381683]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767823488378Acc:[-0.41329956, 3.245346, 9.721649]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767887331151Acc:[0.4438324, 2.929306, 8.97467]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[18.814087, -4.3685913, -29.589844]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767940401220Acc:[0.4438324, 2.929306, 8.97467]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.10166109, 0.12488187, 0.5894382, 0.791601, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767940401220Acc:[0.4438324, 2.929306, 8.97467]Gyro:[-0.03489685, 0.10006714, 0.19709778]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.111923374, 0.12421961, 0.5538109, 0.8156814, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767940401220Acc:[0.4438324, 2.929306, 8.97467]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.111923374, 0.12421961, 0.5538109, 0.8156814, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1767951204442Acc:[0.34327698, 3.221405, 8.979462]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.111923374, 0.12421961, 0.5538109, 0.8156814, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768015077733Acc:[0.10864258, 3.0777435, 9.544479]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.111923374, 0.12421961, 0.5538109, 0.8156814, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768078951024Acc:[0.45341492, 2.1392212, 9.716873]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.111923374, 0.12421961, 0.5538109, 0.8156814, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768141786718Acc:[0.45341492, 2.1392212, 9.716873]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[17.314148, -3.918457, -31.089783]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768141786718Acc:[0.45341492, 2.1392212, 9.716873]Gyro:[-0.023727417, 0.07142639, 0.13383484]Mag:[15.888977, -4.3685913, -34.465027]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768141786718Acc:[0.45341492, 2.1392212, 9.716873]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[15.888977, -4.3685913, -34.465027]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768142824315Acc:[0.93704224, 3.173523, 8.921997]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[15.888977, -4.3685913, -34.465027]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768206697606Acc:[-0.030212402, 3.8726196, 8.208527]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[15.888977, -4.3685913, -34.465027]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768270570898Acc:[-1.7684174, 4.5908966, 8.898056]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[15.888977, -4.3685913, -34.465027]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768343202733Acc:[-1.7684174, 4.5908966, 8.898056]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13082817, 0.09779327, 0.5470466, 0.8210119, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768343202733Acc:[-1.7684174, 4.5908966, 8.898056]Gyro:[-0.013626099, 0.046829224, 0.08576965]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768343202733Acc:[-1.7684174, 4.5908966, 8.898056]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768334444189Acc:[-1.9791107, 4.552582, 8.629898]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768398317480Acc:[-2.1131744, 4.8686066, 8.491043]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768462190771Acc:[-2.1802216, 4.7249603, 9.443924]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[16.113281, -4.8934937, -40.38849]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768544618749Acc:[-2.1802216, 4.7249603, 9.443924]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.13652466, 0.07303314, 0.5535128, 0.8183219, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768544618749Acc:[-2.1802216, 4.7249603, 9.443924]Gyro:[-0.004852295, 0.025650024, 0.046157837]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768544618749Acc:[-2.1802216, 4.7249603, 9.443924]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768526064062Acc:[-1.0788879, 4.016281, 8.625107]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768589937353Acc:[-1.2704163, 4.361038, 8.625107]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768653810644Acc:[-1.12677, 4.442444, 8.476669]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768717683935Acc:[-1.150711, 4.4807587, 8.5915985]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.963745, -4.6691895, -44.815063]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768746034765Acc:[-1.150711, 4.4807587, 8.5915985]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.17912218, 0.12122459, 0.3385972, 0.91573566, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768746034765Acc:[-1.150711, 4.4807587, 8.5915985]Gyro:[0.007980347, 0.009490967, -5.493164E-4]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.19594342, 0.12867211, 0.25230655, 0.9388243, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768746034765Acc:[-1.150711, 4.4807587, 8.5915985]Gyro:[0.02217102, -0.0048675537, -0.048202515]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.19594342, 0.12867211, 0.25230655, 0.9388243, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768781557226Acc:[-1.1555023, 4.4041443, 8.69693]Gyro:[0.02217102, -0.0048675537, -0.048202515]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.19594342, 0.12867211, 0.25230655, 0.9388243, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768845430517Acc:[-1.28479, 4.557373, 8.524551]Gyro:[0.02217102, -0.0048675537, -0.048202515]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.19594342, 0.12867211, 0.25230655, 0.9388243, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768909303808Acc:[-1.3087311, 4.552582, 8.486252]Gyro:[0.02217102, -0.0048675537, -0.048202515]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.19594342, 0.12867211, 0.25230655, 0.9388243, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768947450780Acc:[-1.3087311, 4.552582, 8.486252]Gyro:[0.02217102, -0.0048675537, -0.048202515]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768947450780Acc:[-1.3087311, 4.552582, 8.486252]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[15.812683, -4.6691895, -46.23871]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768947450780Acc:[-1.3087311, 4.552582, 8.486252]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[15.812683, -4.6691895, -46.16394]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1768973177099Acc:[-1.3997192, 4.5238495, 8.170212]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[15.812683, -4.6691895, -46.16394]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769037050390Acc:[-1.8162994, 4.720169, 9.324219]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[15.812683, -4.6691895, -46.16394]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769100923681Acc:[-1.6965942, 4.653137, 8.534134]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[15.812683, -4.6691895, -46.16394]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769148866796Acc:[-1.6965942, 4.653137, 8.534134]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.20549786, 0.122940265, 0.2530796, 0.9373404, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769148866796Acc:[-1.6965942, 4.653137, 8.534134]Gyro:[0.034057617, -0.017196655, -0.08682251]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769148866796Acc:[-1.6965942, 4.653137, 8.534134]Gyro:[0.041793823, -0.025527954, -0.11154175]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769164796972Acc:[-1.7827911, 5.074524, 8.313873]Gyro:[0.041793823, -0.025527954, -0.11154175]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769228670263Acc:[-2.0030518, 5.491104, 8.711304]Gyro:[0.041793823, -0.025527954, -0.11154175]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769292513036Acc:[-1.2560577, 5.242111, 8.802292]Gyro:[0.041793823, -0.025527954, -0.11154175]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769350313329Acc:[-1.2560577, 5.242111, 8.802292]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.21480317, 0.1253972, 0.23739855, 0.9390299, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769350313329Acc:[-1.2560577, 5.242111, 8.802292]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -4.7439575, -46.089172]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769350313329Acc:[-1.2560577, 5.242111, 8.802292]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -6.0195923, -45.7901]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769356386327Acc:[-0.8681946, 5.199005, 8.989029]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -6.0195923, -45.7901]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769420259618Acc:[0.29060364, 5.0984497, 8.079239]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -6.0195923, -45.7901]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769484132909Acc:[1.5547333, 4.648346, 7.581238]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[16.038513, -6.0195923, -45.7901]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769551698827Acc:[1.5547333, 4.648346, 7.581238]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.2213632, 0.13484001, 0.20897943, 0.9429444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769551698827Acc:[1.5547333, 4.648346, 7.581238]Gyro:[0.047576904, -0.031082153, -0.1288147]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.22862823, 0.13744989, 0.27298436, 0.92429227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769551698827Acc:[1.5547333, 4.648346, 7.581238]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.22862823, 0.13744989, 0.27298436, 0.92429227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769548036718Acc:[2.244278, 5.37619, 7.2316895]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.22862823, 0.13744989, 0.27298436, 0.92429227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769611910009Acc:[2.1868134, 5.8406525, 7.1885834]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.22862823, 0.13744989, 0.27298436, 0.92429227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769675783300Acc:[2.4453735, 5.7496796, 6.973114]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.22862823, 0.13744989, 0.27298436, 0.92429227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769753114843Acc:[2.4453735, 5.7496796, 6.973114]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[14.538574, -13.743591, -44.740295]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769753114843Acc:[2.4453735, 5.7496796, 6.973114]Gyro:[0.053512573, -0.036468506, -0.14477539]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1769753114843Acc:[2.4453735, 5.7496796, 6.973114]Gyro:[0.05899048, -0.04257202, -0.15132141]Mag:[12.663269, -20.193481, -43.69049]Pre:nullrot:[0.26117766, 0.11403416, 0.48419994, 0.8272441, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
